Nodes:
644: (891,29)
(54,307): 756
(54,45): 255
(54,997): 709
(54,216): 1089
(54,564): 213
(54,943): 756
(54,113): 538
(54,446): 1055
(54,81): 303
(54,555): 886
(54,4): 938
(54,760): 499
(54,508): 1221
(54,596): 968
(54,736): 35
(54,454): 939
(54,393): 614
(54,286): 201
(54,833): 449
(54,916): 1228
(54,689): 919
(54,614): 229
(39,673): 681
(39,670): 714
(39,797): 879
(39,256): 613
(39,599): 304
(39,475): 696
(39,549): 297
(39,437): 403
(39,922): 322
(39,963): 337
(39,923): 358
(39,560): 935
(39,939): 967
(39,45): 733
(39,460): 678
(39,870): 835
(39,769): 838
(39,774): 775
(39,485): 732
(39,232): 217
(39,321): 491
(39,348): 654
(39,642): 748
(39,506): 752
(795,581): 674
(795,308): 995
(795,592): 813
(795,642): 949
(795,507): 931
(795,586): 843
(795,240): 425
(795,393): 446
(795,690): 408
(795,544): 540
(795,719): 754
(795,249): 453
(795,644): 1607
(795,558): 479
(795,996): 134
(795,403): 410
(582,387): 107
(582,570): 1204
(582,643): 1408
(582,946): 295
(582,122): 760
(582,805): 1140
(582,253): 759
(582,235): 408
(582,419): 1174
(582,138): 225
(582,639): 1191
(582,75): 112
(582,638): 880
(582,894): 572
(582,104): 1011
(582,937): 1149
(582,413): 403
(416,690): 315
(416,311): 714
(416,510): 229
(416,654): 336
(416,35): 827
(416,152): 564
(416,247): 252
(416,695): 500
(416,392): 496
(416,797): 280
(416,105): 1142
(416,177): 612
(416,910): 199
(416,406): 954
(416,804): 334
(416,763): 1216
(416,965): 551
(630,485): 624
(630,758): 486
(630,526): 840
(630,443): 189
(630,815): 661
(630,243): 866
(630,154): 1278
(630,147): 738
(630,678): 270
(630,647): 428
(630,418): 346
(630,200): 1126
(630,88): 711
(630,901): 680
(630,742): 401
(630,541): 464
(630,533): 1059
(630,65): 522
(630,581): 1292
(630,662): 629
(630,143): 599
(630,601): 960
(630,338): 112
(630,703): 716
(630,139): 644
(957,875): 323
(957,941): 968
(957,430): 301
(957,164): 618
(957,655): 806
(957,75): 893
(957,420): 273
(957,684): 524
(957,464): 548
(957,971): 466
(957,762): 650
(957,245): 516
(957,879): 1164
(957,258): 758
(957,478): 1144
(957,453): 465
(957,3): 1325
(957,292): 701
(957,635): 314
(965,950): 328
(965,674): 463
(965,689): 590
(965,755): 547
(965,156): 573
(965,565): 278
(965,184): 211
(965,231): 981
(965,979): 359
(965,161): 579
(965,821): 452
(965,234): 410
(965,977): 660
(965,42): 809
(965,764): 327
(965,179): 481
(965,716): 309
(965,418): 688
(965,556): 469
(965,133): 393
(40,368): 757
(40,861): 626
(40,516): 834
(40,281): 771
(40,832): 437
(40,545): 733
(40,28): 948
(40,241): 451
(40,603): 647
(40,309): 732
(40,664): 536
(40,401): 996
(40,636): 159
(40,322): 644
(40,188): 278
(40,558): 880
(40,273): 357
(40,651): 923
(40,400): 727
(40,776): 522
(40,977): 1015
(40,675): 485
(40,679): 620
(40,125): 1084
(40,244): 253
(32,22): 632
(32,782): 433
(32,375): 558
(32,891): 635
(32,171): 561
(32,662): 535
(32,419): 711
(32,428): 839
(32,22): 639
(32,835): 482
(32,871): 301
(32,568): 385
(32,980): 468
(32,395): 720
(32,311): 383
(32,621): 686
(32,16): 467
(32,564): 443
(329,733): 1021
(329,227): 449
(329,614): 714
(329,296): 624
(329,796): 278
(329,701): 657
(329,589): 362
(329,943): 193
(329,511): 784
(329,12): 767
(329,551): 931
(329,919): 784
(329,450): 324
(329,779): 588
(329,358): 597
(329,779): 594
(329,202): 566
(329,910): 470
(329,991): 819
(329,928): 995
(503,58): 961
(503,34): 411
(503,855): 1462
(503,193): 674
(503,345): 283
(503,211): 820
(503,625): 1197
(503,851): 834
(503,944): 1471
(503,266): 1278
(503,252): 67
(503,567): 212
(503,292): 577
(503,402): 701
(503,693): 1140
(503,238): 361
(503,178): 651
(503,525): 904
(503,880): 374
(503,19): 1444
(503,550): 387
(503,782): 1077
(503,939): 1346
(503,860): 908
(503,118): 908
(503,591): 1407
(503,403): 1129
(503,785): 1742
(179,159): 523
(179,356): 533
(179,557): 627
(179,70): 446
(179,870): 327
(179,550): 579
(179,448): 1075
(179,919): 192
(179,201): 391
(179,738): 400
(179,608): 585
(179,913): 720
(179,520): 682
(179,116): 854
(179,624): 318
(179,568): 270
(179,627): 470
(179,723): 44
(179,26): 507
(179,263): 742
(179,57): 482
(179,361): 752
(179,834): 703
(179,200): 772
(179,878): 519
(179,956): 1021
(179,942): 804
(179,846): 357
(729,498): 556
(729,20): 340
(729,163): 628
(729,1000): 899
(729,597): 844
(729,739): 658
(729,512): 452
(729,451): 1123
(729,23): 541
(729,803): 810
(729,902): 159
(729,139): 502
(729,50): 519
(729,148): 1153
(729,885): 381
(729,48): 285
(452,281): 1004
(452,366): 479
(452,131): 886
(452,138): 452
(452,501): 722
(452,456): 757
(452,437): 894
(452,841): 795
(452,756): 105
(452,961): 872
(452,135): 252
(452,78): 315
(452,271): 1380
(452,462): 1133
(452,239): 884
(452,349): 952
(452,462): 1128
(635,662): 362
(635,162): 68
(635,223): 473
(635,964): 876
(635,576): 662
(635,102): 1108
(635,247): 908
(635,2): 541
(635,400): 619
(635,723): 124
(635,245): 259
(635,947): 626
(656,685): 500
(656,608): 882
(656,217): 904
(656,14): 1194
(656,734): 1248
(656,124): 1013
(656,257): 354
(656,537): 373
(656,412): 791
(656,440): 155
(656,243): 881
(656,820): 537
(656,844): 1098
(656,227): 849
(656,841): 493
(656,631): 272
(426,558): 585
(426,490): 209
(426,427): 211
(426,479): 719
(426,152): 289
(426,240): 443
(426,252): 769
(426,210): 802
(426,494): 129
(426,680): 734
(426,530): 932
(426,733): 668
(426,348): 625
(426,220): 433
(426,105): 573
(426,362): 834
(426,425): 563
(426,722): 776
(426,504): 241
(426,736): 526
(473,84): 205
(473,67): 408
(473,799): 1077
(473,193): 466
(473,787): 920
(473,47): 545
(473,780): 1086
(473,808): 374
(473,285): 917
(473,187): 27
(473,259): 317
(473,612): 774
(473,624): 951
(473,562): 965
(473,557): 877
(473,30): 432
(473,871): 353
(473,242): 1059
(473,410): 638
(473,312): 1160
(473,693): 938
(473,976): 883
(160,730): 666
(160,44): 886
(160,833): 479
(160,463): 850
(160,486): 642
(160,257): 818
(160,51): 516
(160,625): 87
(160,570): 231
(160,323): 488
(160,617): 1065
(160,382): 934
(160,504): 266
(160,441): 1040
(160,251): 547
(160,890): 284
(160,331): 656
(160,330): 242
(160,558): 334
(160,351): 195
(160,594): 415
(160,611): 484
(160,342): 304
(990,343): 868
(990,764): 1448
(990,916): 922
(990,121): 1220
(990,785): 263
(990,979): 1472
(990,923): 1516
(990,959): 405
(990,209): 773
(990,325): 273
(990,785): 266
(990,740): 455
(990,921): 213
(990,182): 975
(789,834): 71
(789,402): 576
(789,850): 573
(789,608): 1219
(789,553): 247
(789,323): 743
(789,116): 1059
(789,667): 537
(789,116): 1064
(789,196): 1033
(789,435): 769
(789,127): 1000
(789,171): 1089
(789,135): 610
(789,361): 963
(789,822): 978
(789,875): 599
(789,434): 315
(496,511): 471
(496,322): 413
(496,215): 633
(496,971): 471
(496,617): 697
(496,952): 691
(496,186): 549
(496,130): 782
(496,913): 646
(496,893): 311
(496,574): 590
(496,423): 451
(496,857): 562
(496,2): 774
(496,995): 760
(496,515): 874
(496,379): 524
(496,73): 161
(496,104): 1008
(496,38): 789
(496,383): 459
(496,540): 799
(735,525): 943
(735,232): 740
(735,472): 121
(735,741): 199
(735,594): 179
(735,747): 329
(735,1): 757
(735,151): 840
(735,899): 566
(735,14): 625
(735,398): 165
(735,556): 451
(735,322): 137
(735,407): 750
(735,752): 1165
(735,691): 269
(272,333): 422
(272,297): 679
(272,192): 287
(272,22): 95
(272,342): 694
(272,443): 955
(272,755): 252
(272,91): 857
(272,928): 596
(272,984): 917
(272,705): 306
(272,826): 764
(272,50): 505
(272,475): 491
(272,929): 1307
(272,611): 917
(272,712): 738
(272,245): 586
(272,477): 587
(272,141): 357
(272,925): 1049
(272,874): 1148
(272,260): 1157
(272,492): 994
(272,73): 457
(272,709): 1351
(272,204): 488
(272,653): 1136
(22,157): 762
(22,842): 168
(22,727): 920
(22,409): 263
(22,217): 759
(22,18): 466
(22,439): 534
(22,106): 1030
(22,812): 168
(22,167): 1248
(22,588): 639
(22,125): 465
(22,789): 1005
(22,347): 864
(22,101): 1149
(22,620): 90
(22,364): 1477
(22,536): 1300
(555,514): 234
(555,419): 599
(555,220): 625
(555,541): 515
(555,799): 405
(555,329): 588
(555,756): 1221
(555,635): 789
(555,233): 856
(555,54): 878
(555,737): 305
(555,197): 181
(555,131): 487
(555,970): 463
(555,827): 1431
(555,226): 455
(555,468): 297
(555,39): 647
(72,201): 437
(72,49): 523
(72,500): 599
(72,192): 322
(72,617): 813
(72,47): 277
(72,336): 800
(72,754): 1133
(72,332): 439
(72,886): 283
(72,802): 253
(72,371): 676
(72,826): 422
(72,208): 122
(72,781): 828
(72,271): 923
(72,666): 795
(72,484): 904
(72,61): 785
(72,466): 644
(154,538): 1305
(154,322): 651
(154,679): 725
(154,453): 221
(154,647): 861
(154,143): 782
(154,91): 996
(154,103): 696
(154,729): 949
(154,630): 1277
(154,833): 323
(154,67): 866
(154,81): 609
(154,493): 520
(154,299): 611
(154,386): 539
(154,626): 725
(154,206): 1038
(154,508): 554
(154,431): 373
(154,81): 615
(154,556): 879
(154,522): 932
(154,60): 772
(154,44): 93
(154,296): 280
(154,408): 565
(963,373): 926
(963,507): 568
(963,292): 539
(963,359): 634
(963,36): 358
(963,440): 831
(963,239): 971
(963,540): 280
(963,295): 238
(963,175): 861
(963,830): 936
(963,218): 839
(963,369): 553
(963,602): 1007
(963,316): 1302
(963,330): 1371
(963,535): 876
(963,820): 907
(577,19): 1142
(577,332): 278
(577,480): 516
(577,611): 426
(577,727): 111
(577,164): 229
(577,786): 546
(577,851): 545
(577,393): 799
(577,11): 595
(577,11): 598
(577,138): 179
(577,802): 524
(577,143): 849
(577,951): 405
(577,805): 1011
(577,133): 268
(577,671): 584
(577,948): 317
(577,626): 470
(577,807): 396
(577,166): 276
(577,12): 775
(726,453): 521
(726,199): 240
(726,605): 625
(726,221): 318
(726,448): 801
(726,781): 470
(726,347): 484
(726,875): 281
(726,359): 95
(726,511): 616
(726,627): 791
(726,615): 930
(726,242): 798
(726,741): 620
(726,105): 764
(170,345): 824
(170,948): 811
(170,330): 640
(170,36): 609
(170,35): 677
(170,10): 804
(170,509): 792
(170,81): 184
(170,695): 1208
(170,331): 471
(170,919): 235
(170,797): 986
(170,414): 301
(170,99): 527
(170,272): 260
(815,198): 621
(815,571): 288
(815,974): 755
(815,13): 189
(815,646): 664
(815,995): 659
(815,454): 596
(815,405): 287
(815,488): 413
(815,432): 637
(815,455): 168
(815,746): 521
(815,641): 658
(815,681): 556
(815,860): 862
(312,414): 373
(312,257): 1124
(312,61): 612
(312,186): 1217
(312,883): 963
(312,960): 787
(312,611): 1234
(312,133): 872
(312,321): 876
(312,898): 477
(312,191): 826
(312,408): 727
(312,880): 1201
(312,135): 130
(312,906): 755
(312,811): 1374
(312,473): 1162
(312,137): 707
(312,557): 1253
(312,176): 1281
(312,323): 476
(312,391): 766
(998,361): 668
(998,940): 272
(998,378): 518
(998,589): 1014
(998,755): 274
(998,4): 665
(998,721): 850
(998,25): 702
(998,964): 1104
(998,428): 609
(998,12): 524
(998,77): 323
(998,950): 669
(998,556): 334
(998,945): 685
(998,1000): 644
(998,381): 197
(998,947): 798
(998,154): 553
(469,348): 288
(469,304): 486
(469,165): 484
(469,653): 550
(469,454): 282
(469,831): 826
(469,321): 754
(469,199): 349
(469,817): 642
(469,257): 370
(469,131): 751
(469,3): 209
(469,983): 1371
(469,817): 642
(469,117): 1248
(469,658): 833
(469,472): 674
(469,472): 668
(469,558): 439
(469,902): 536
(469,129): 494
(469,778): 724
(469,485): 667
(202,768): 1339
(202,555): 300
(202,320): 923
(202,814): 1720
(202,115): 967
(202,513): 591
(202,197): 468
(202,375): 186
(202,331): 936
(202,385): 800
(202,234): 1259
(202,547): 846
(202,443): 407
(202,68): 1080
(202,330): 615
(202,83): 829
(202,778): 865
(202,363): 840
(202,761): 950
(202,701): 691
(202,329): 559
(202,596): 973
(202,392): 837
(202,971): 1339
(667,219): 87
(667,592): 932
(667,587): 782
(667,949): 467
(667,477): 1094
(667,987): 630
(667,675): 417
(667,11): 418
(667,804): 293
(667,383): 703
(667,238): 319
(667,835): 602
(667,20): 1137
(667,483): 336
(667,689): 414
(667,741): 689
(667,922): 460
(667,926): 686
(667,780): 775
(306,168): 439
(306,283): 444
(306,189): 842
(306,379): 921
(306,555): 740
(306,134): 773
(306,698): 486
(306,563): 683
(306,697): 459
(306,525): 1085
(306,67): 598
(306,291): 901
(306,638): 415
(306,275): 393
(306,954): 336
(306,463): 870
(306,290): 671
(306,15): 786
(306,597): 312
(978,244): 974
(978,779): 871
(978,421): 316
(978,433): 940
(978,928): 456
(978,457): 974
(978,556): 308
(978,968): 620
(978,24): 337
(978,641): 1220
(978,122): 288
(978,611): 354
(978,217): 791
(978,40): 936
(978,196): 265
(978,438): 346
(978,971): 1055
(978,665): 1260
(978,122): 296
(978,764): 975
(978,663): 149
(978,972): 830
(978,132): 661
(978,298): 1062
(978,869): 467
(31,156): 407
(31,492): 959
(31,329): 870
(31,650): 775
(31,888): 966
(31,241): 567
(31,121): 854
(31,577): 884
(31,912): 225
(31,761): 574
(31,796): 595
(31,211): 571
(31,12): 109
(31,938): 236
(31,677): 833
(31,95): 1223
(31,307): 674
(31,471): 320
(31,518): 678
(567,226): 1133
(567,723): 736
(567,635): 628
(567,134): 1015
(567,708): 1049
(567,385): 790
(567,187): 211
(567,389): 131
(567,672): 985
(567,924): 501
(567,562): 964
(567,862): 943
(567,421): 602
(567,159): 1108
(567,266): 1070
(651,450): 655
(651,589): 1109
(651,637): 1138
(651,855): 711
(651,421): 341
(651,185): 466
(651,72): 692
(651,969): 638
(651,874): 1082
(651,481): 876
(651,343): 601
(651,279): 133
(651,508): 1114
(636,721): 505
(636,131): 668
(636,507): 103
(636,973): 602
(636,764): 610
(636,818): 544
(636,80): 382
(636,682): 266
(636,258): 325
(636,817): 346
(636,486): 258
(636,194): 722
(636,885): 921
(636,291): 698
(636,616): 629
(636,188): 391
(636,109): 685
(636,800): 263
(636,506): 646
(636,465): 748
(636,788): 305
(636,746): 297
(762,794): 285
(762,875): 330
(762,882): 137
(762,428): 895
(762,168): 306
(762,699): 513
(762,610): 192
(762,728): 816
(762,878): 136
(762,750): 343
(762,802): 302
(762,526): 535
(762,677): 769
(762,613): 185
(762,691): 545
(762,620): 519
(762,213): 602
(762,957): 645
(762,197): 409
(762,121): 805
(762,399): 483
(402,176): 615
(402,646): 463
(402,789): 582
(402,536): 709
(402,335): 432
(402,757): 389
(402,73): 399
(402,171): 510
(402,230): 507
(402,231): 710
(402,561): 579
(402,121): 381
(402,209): 134
(402,991): 478
(402,142): 229
(402,470): 298
(402,145): 556
(402,578): 623
(402,25): 985
(402,822): 571
(402,900): 405
(402,513): 674
(402,240): 592
(402,768): 715
(212,931): 1189
(212,925): 565
(212,295): 1308
(212,969): 915
(212,387): 951
(212,480): 823
(212,934): 612
(212,11): 1216
(212,462): 454
(212,260): 835
(212,655): 651
(212,122): 703
(212,820): 833
(212,283): 1507
(212,211): 1155
(212,798): 843
(212,569): 701
(212,396): 725
(212,750): 812
(212,97): 1440
(212,555): 431
(212,292): 702
(212,13): 976
(212,11): 1219
(212,47): 1138
(44,884): 980
(44,384): 893
(44,213): 1440
(44,575): 953
(44,598): 800
(44,139): 729
(44,881): 1367
(44,37): 460
(44,865): 1082
(44,181): 434
(44,442): 941
(44,388): 422
(44,458): 803
(44,879): 755
(44,769): 1442
(44,451): 170
(44,895): 1105
(340,882): 589
(340,259): 1173
(340,189): 733
(340,710): 836
(340,887): 189
(340,61): 947
(340,150): 1103
(340,368): 748
(340,900): 813
(340,329): 806
(340,35): 779
(340,856): 506
(340,261): 455
(340,458): 449
(340,509): 930
(340,557): 827
(340,947): 519
(821,923): 532
(821,426): 379
(821,499): 335
(821,226): 792
(821,307): 432
(821,663): 913
(821,575): 701
(821,103): 677
(821,695): 1450
(821,543): 529
(821,943): 849
(821,538): 1138
(821,256): 959
(821,118): 356
(821,469): 1163
(821,25): 321
(821,282): 304
(821,714): 755
(377,213): 341
(377,410): 41
(377,825): 424
(377,975): 747
(377,416): 154
(377,652): 691
(377,597): 905
(377,757): 563
(377,601): 692
(377,73): 582
(377,699): 270
(377,628): 703
(377,146): 639
(377,513): 549
(903,975): 596
(903,479): 687
(903,435): 374
(903,705): 602
(903,94): 885
(903,391): 868
(903,300): 1078
(903,268): 414
(903,699): 244
(903,708): 596
(903,535): 269
(903,474): 748
(903,9): 284
(903,363): 426
(903,163): 32
(903,56): 355
(903,994): 825
(903,639): 713
(903,359): 281
(903,866): 411
(903,882): 328
(292,35): 602
(292,842): 827
(292,435): 464
(292,138): 428
(292,4): 501
(292,672): 1074
(292,229): 552
(292,62): 785
(292,394): 429
(292,118): 636
(292,968): 862
(292,272): 751
(292,524): 646
(292,942): 1124
(292,716): 465
(292,212): 701
(292,929): 561
(292,214): 153
(292,794): 343
(292,957): 703
(226,191): 1401
(226,978): 276
(226,613): 347
(226,64): 1114
(226,398): 554
(226,218): 635
(226,215): 987
(226,937): 558
(226,455): 785
(226,33): 510
(226,134): 241
(226,744): 1006
(226,7): 854
(226,512): 453
(226,29): 519
(226,489): 258
(226,866): 544
(973,742): 415
(973,383): 1105
(973,636): 595
(973,616): 916
(973,689): 660
(973,255): 899
(973,776): 236
(973,544): 892
(973,14): 596
(973,482): 875
(973,946): 358
(973,780): 1179
(973,308): 496
(973,206): 1491
(973,918): 950
(973,87): 1004
(973,632): 702
(973,855): 1344
(973,939): 1229
(973,897): 858
(973,30): 560
(962,458): 169
(962,611): 237
(962,406): 947
(962,593): 339
(962,233): 916
(962,421): 147
(962,636): 484
(962,733): 1004
(962,10): 755
(962,37): 506
(962,899): 185
(962,241): 440
(962,681): 818
(962,312): 1049
(962,193): 282
(962,838): 537
(962,556): 69
(962,610): 152
(962,702): 984
(962,628): 560
(214,877): 890
(214,656): 323
(214,53): 895
(214,167): 504
(214,492): 529
(214,649): 345
(214,708): 528
(214,714): 585
(214,976): 370
(214,874): 654
(214,371): 465
(214,894): 197
(214,519): 818
(214,139): 338
(214,620): 657
(214,175): 372
(214,407): 988
(214,758): 444
(214,957): 783
(214,251): 720
(214,30): 187
(214,666): 306
(214,672): 1148
(917,876): 456
(917,396): 396
(917,695): 1151
(917,848): 811
(917,64): 631
(917,999): 350
(917,137): 312
(917,328): 131
(917,803): 659
(917,169): 926
(917,953): 758
(917,6): 390
(917,880): 970
(917,217): 646
(917,462): 675
(917,19): 281
(917,57): 490
(446,125): 1476
(446,117): 271
(446,24): 648
(446,448): 1237
(446,184): 220
(446,648): 534
(446,273): 397
(446,517): 593
(446,481): 301
(446,894): 872
(446,140): 892
(446,924): 237
(446,820): 759
(446,490): 301
(446,4): 919
(446,281): 774
(446,249): 900
(446,599): 203
(446,954): 689
(446,104): 1312
(446,186): 1169
(446,271): 1108
(446,492): 161
(446,733): 759
(446,185): 686
(446,855): 1266
(446,835): 920
(446,194): 1114
(442,488): 267
(442,354): 348
(442,667): 369
(442,544): 731
(442,696): 311
(442,730): 354
(442,365): 431
(442,44): 943
(442,779): 626
(442,406): 868
(442,452): 841
(442,677): 535
(442,471): 383
(442,947): 1107
(474,272): 224
(474,191): 1472
(474,622): 589
(474,380): 638
(474,709): 1134
(474,145): 1278
(474,490): 917
(474,946): 945
(474,52): 1078
(474,611): 698
(474,39): 1032
(474,903): 751
(474,876): 708
(474,384): 1053
(474,426): 719
(474,133): 1375
(474,478): 980
(474,331): 868
(474,971): 733
(474,234): 642
(474,276): 323
(474,33): 457
(907,10): 897
(907,885): 458
(907,585): 362
(907,175): 477
(907,831): 983
(907,838): 679
(907,527): 802
(907,284): 544
(907,449): 503
(907,487): 806
(907,745): 992
(907,373): 481
(907,299): 274
(907,522): 547
(907,321): 1198
(907,301): 903
(907,501): 171
(907,300): 906
(907,772): 403
(907,426): 407
(907,630): 552
(16,852): 812
(16,166): 582
(16,523): 1024
(16,507): 408
(16,641): 581
(16,664): 924
(16,9): 519
(16,563): 789
(16,9): 525
(16,432): 830
(16,471): 1071
(16,627): 1172
(16,392): 702
(16,991): 997
(16,276): 1080
(16,809): 157
(16,451): 557
(16,458): 753
(16,364): 402
(265,64): 1124
(265,952): 1066
(265,73): 530
(265,609): 1018
(265,439): 204
(265,281): 83
(265,924): 658
(265,469): 362
(265,129): 233
(265,449): 290
(265,46): 529
(265,53): 880
(265,764): 795
(265,868): 587
(265,208): 370
(265,632): 568
(265,786): 874
(771,750): 593
(771,278): 834
(771,100): 171
(771,359): 603
(771,131): 677
(771,81): 797
(771,202): 95
(771,122): 483
(771,564): 1028
(771,790): 1295
(771,490): 975
(771,584): 636
(771,51): 1085
(771,888): 1322
(771,128): 1062
(771,424): 891
(771,524): 523
(771,11): 1000
(771,979): 632
(771,53): 1286
(771,738): 1311
(771,10): 505
(771,259): 769
(771,691): 1076
(771,202): 101
(771,459): 473
(771,370): 534
(950,178): 606
(950,850): 547
(950,343): 295
(950,310): 592
(950,770): 725
(950,521): 440
(950,21): 985
(950,811): 925
(950,320): 1087
(950,297): 539
(950,964): 477
(950,350): 266
(950,817): 407
(950,691): 696
(950,432): 641
(950,776): 496
(950,450): 940
(950,182): 609
(950,60): 488
(950,525): 1214
(810,832): 269
(810,811): 1033
(810,683): 621
(810,46): 506
(810,390): 1138
(810,603): 924
(810,308): 480
(810,409): 520
(810,103): 1131
(810,741): 204
(810,101): 890
(810,307): 520
(810,182): 283
(810,316): 344
(810,213): 1180
(931,726): 543
(931,100): 842
(931,995): 1061
(931,30): 758
(931,726): 537
(931,980): 90
(931,143): 386
(931,344): 593
(931,475): 221
(931,231): 606
(931,383): 653
(931,434): 599
(931,320): 364
(931,10): 915
(931,585): 529
(898,112): 358
(898,482): 898
(898,474): 496
(898,631): 812
(898,471): 380
(898,385): 345
(898,59): 394
(898,6): 227
(898,924): 500
(898,880): 735
(898,312): 486
(898,232): 334
(898,674): 43
(898,382): 457
(898,431): 268
(898,816): 514
(898,548): 384
(898,24): 535
(898,890): 214
(898,895): 714
(898,572): 941
(898,165): 540
(898,961): 565
(898,594): 565
(898,44): 396
(898,145): 786
(898,179): 152
(898,56): 416
(898,839): 397
(898,302): 265
(898,329): 620
(898,350): 548
(380,60): 436
(380,625): 546
(380,658): 402
(380,834): 582
(380,586): 1022
(380,637): 766
(380,994): 319
(380,367): 368
(380,736): 445
(380,756): 399
(380,80): 326
(380,256): 783
(380,227): 520
(380,336): 666
(380,236): 628
(380,635): 58
(380,481): 512
(380,142): 713
(380,316): 574
(380,871): 740
(380,686): 442
(380,137): 202
(380,85): 687
(380,61): 626
(380,310): 541
(232,829): 619
(232,735): 744
(232,905): 633
(232,556): 374
(232,576): 496
(232,942): 1101
(232,402): 326
(232,525): 993
(232,23): 799
(232,96): 685
(232,446): 411
(232,511): 393
(232,750): 278
(232,376): 332
(232,968): 838
(232,207): 639
(349,501): 409
(349,900): 1050
(349,771): 643
(349,761): 403
(349,186): 94
(349,111): 1261
(349,12): 277
(349,751): 739
(349,491): 426
(349,84): 1205
(349,116): 363
(349,19): 493
(349,205): 829
(349,425): 982
(349,462): 669
(349,732): 536
(349,791): 952
(349,196): 51
(349,343): 666
(349,350): 971
(349,944): 267
(349,620): 647
(508,891): 421
(508,654): 1072
(508,355): 926
(508,530): 1599
(508,187): 459
(508,208): 995
(508,1000): 390
(508,25): 751
(508,469): 771
(508,688): 690
(508,863): 1158
(508,737): 997
(508,123): 981
(508,102): 916
(508,985): 626
(508,441): 793
(508,28): 761
(508,311): 960
(508,152): 947
(508,235): 555
(508,448): 992
(508,193): 646
(508,265): 857
(508,796): 610
(508,855): 1421
(508,779): 246
(508,836): 622
(764,798): 236
(764,818): 916
(764,636): 610
(764,41): 703
(764,371): 350
(764,906): 1424
(764,514): 563
(764,891): 386
(764,564): 936
(764,439): 786
(764,807): 576
(764,965): 324
(764,304): 1013
(764,444): 725
(430,68): 320
(430,56): 248
(430,920): 311
(430,239): 414
(430,761): 596
(430,77): 221
(430,544): 370
(430,338): 823
(430,140): 703
(430,136): 1201
(430,538): 826
(430,997): 619
(430,870): 106
(430,468): 429
(430,733): 614
(430,102): 979
(430,601): 163
(430,564): 151
(430,973): 1041
(430,718): 826
(430,791): 482
(430,433): 241
(451,582): 767
(451,224): 1462
(451,806): 1254
(451,944): 875
(451,742): 1186
(451,246): 1136
(451,365): 1435
(451,511): 300
(451,328): 518
(451,369): 262
(451,344): 218
(451,614): 540
(451,961): 1050
(451,180): 1232
(451,536): 1703
(451,188): 508
(451,662): 895
(451,714): 1031
(451,232): 687
(451,44): 170
(451,16): 553
(451,439): 940
(451,581): 174
(451,180): 1238
(451,461): 1321
(451,824): 405
(451,136): 807
(413,868): 559
(413,656): 306
(413,739): 503
(413,878): 504
(413,524): 721
(413,635): 632
(413,468): 235
(413,589): 470
(413,98): 590
(413,975): 501
(413,213): 361
(413,679): 706
(413,227): 541
(413,746): 893
(413,75): 291
(413,515): 474
(413,495): 796
(413,808): 662
(413,827): 1264
(413,55): 723
(413,144): 758
(413,582): 404
(431,965): 568
(431,771): 1323
(431,578): 167
(431,919): 589
(431,572): 1207
(431,702): 323
(431,459): 854
(431,985): 1131
(431,107): 1237
(431,702): 329
(431,238): 596
(431,235): 819
(431,452): 325
(431,468): 831
(431,220): 492
(431,77): 427
(431,630): 1237
(431,104): 1555
(431,204): 235
(431,525): 1449
(431,301): 863
(347,872): 478
(347,262): 516
(347,208): 622
(347,637): 393
(347,169): 1139
(347,111): 713
(347,133): 454
(347,911): 337
(347,560): 917
(347,174): 415
(347,275): 578
(347,477): 1203
(347,421): 624
(347,953): 52
(347,533): 739
(347,258): 161
(347,95): 460
(347,288): 419
(347,997): 158
(347,199): 717
(347,365): 1010
(435,944): 442
(435,292): 460
(435,300): 861
(435,844): 635
(435,692): 1065
(435,68): 455
(435,202): 634
(435,972): 800
(435,852): 403
(435,95): 1095
(435,153): 95
(435,370): 51
(435,401): 422
(435,954): 707
(435,442): 158
(435,460): 738
(86,339): 716
(86,508): 399
(86,493): 918
(86,940): 736
(86,610): 835
(86,28): 621
(86,900): 357
(86,381): 756
(86,30): 466
(86,109): 1211
(86,738): 999
(86,50): 623
(86,740): 928
(86,621): 1147
(86,359): 500
(86,192): 786
(270,237): 227
(270,123): 519
(270,727): 304
(270,891): 693
(270,747): 877
(270,534): 450
(270,461): 465
(270,783): 588
(270,474): 868
(270,778): 258
(270,863): 648
(270,80): 819
(270,954): 720
(270,300): 877
(270,137): 311
(270,833): 523
(270,909): 558
(270,940): 360
(270,609): 674
(270,857): 531
(270,339): 599
(270,647): 47
(258,71): 363
(258,791): 412
(258,311): 597
(258,626): 374
(258,665): 538
(258,543): 699
(258,733): 564
(258,210): 1106
(258,767): 1237
(258,53): 631
(258,510): 559
(258,560): 923
(258,485): 720
(258,133): 357
(258,255): 1083
(258,184): 28
(258,960): 407
(258,948): 537
(258,443): 678
(258,465): 1065
(258,280): 447
(258,360): 623
(258,61): 237
(258,531): 121
(258,781): 323
(258,866): 1039
(417,366): 473
(417,748): 708
(417,490): 975
(417,92): 1276
(417,35): 1140
(417,339): 1111
(417,935): 540
(417,819): 939
(417,53): 633
(417,872): 667
(417,396): 154
(417,363): 773
(417,469): 844
(417,966): 339
(417,151): 757
(417,8): 738
(417,730): 930
(417,264): 196
(417,511): 770
(112,497): 391
(112,926): 569
(112,98): 908
(112,311): 275
