Nodes:
820: (670,864)
(220,376): 931
(220,737): 463
(220,277): 488
(220,108): 936
(220,799): 822
(220,260): 487
(220,915): 178
(220,633): 890
(220,9): 607
(220,511): 496
(220,321): 645
(220,332): 447
(220,185): 732
(220,833): 474
(220,569): 646
(220,956): 422
(220,8): 461
(220,120): 258
(220,463): 282
(220,112): 960
(220,874): 593
(220,156): 312
(220,36): 739
(220,748): 657
(220,865): 331
(220,253): 522
(220,971): 546
(220,189): 402
(220,151): 712
(220,944): 577
(220,529): 590
(26,885): 403
(26,912): 300
(26,215): 390
(26,502): 1109
(26,721): 737
(26,165): 834
(26,389): 332
(26,699): 701
(26,938): 419
(26,639): 160
(26,738): 573
(26,18): 745
(26,118): 360
(26,25): 849
(26,891): 296
(26,801): 169
(26,547): 524
(26,447): 684
(26,179): 220
(26,654): 754
(26,517): 419
(26,992): 501
(26,249): 521
(26,260): 516
(26,967): 550
(26,672): 405
(26,567): 178
(26,517): 423
(26,391): 226
(26,919): 1065
(26,123): 507
(26,371): 553
(306,800): 520
(306,47): 130
(306,636): 819
(306,305): 1018
(306,942): 1006
(306,567): 870
(306,763): 498
(306,304): 926
(306,816): 265
(306,934): 1069
(306,652): 546
(306,16): 949
(306,479): 341
(306,626): 627
(306,88): 761
(306,783): 358
(306,585): 437
(306,285): 847
(306,712): 357
(306,634): 469
(306,667): 183
(306,945): 389
(306,796): 201
(306,449): 162
(306,567): 863
(306,618): 586
(306,36): 341
(306,152): 967
(306,590): 229
(306,506): 1226
(68,276): 563
(68,95): 595
(68,968): 1057
(68,885): 689
(68,922): 418
(68,596): 656
(68,162): 536
(68,378): 813
(68,121): 623
(68,528): 803
(68,51): 675
(68,942): 833
(68,980): 445
(68,523): 747
(68,604): 695
(68,997): 416
(68,879): 326
(68,247): 358
(68,705): 452
(68,496): 399
(68,391): 392
(68,691): 595
(68,410): 66
(68,767): 537
(68,105): 570
(68,159): 162
(68,609): 598
(68,773): 602
(68,503): 840
(556,853): 776
(556,979): 777
(556,283): 473
(556,124): 481
(556,973): 119
(556,394): 389
(556,879): 392
(556,867): 714
(556,372): 317
(556,279): 565
(556,645): 434
(556,232): 366
(556,388): 352
(556,733): 676
(556,558): 244
(556,635): 559
(556,344): 617
(556,610): 1068
(556,85): 729
(556,219): 231
(556,207): 509
(556,869): 709
(556,225): 500
(556,584): 817
(556,805): 525
(556,361): 760
(556,416): 416
(556,302): 386
(556,732): 464
(556,216): 555
(556,980): 286
(556,676): 265
(556,409): 459
(556,961): 522
(556,837): 763
(556,606): 593
(895,48): 258
(895,860): 578
(895,80): 1251
(895,576): 843
(895,200): 1323
(895,897): 779
(895,13): 1117
(895,62): 930
(895,180): 733
(895,795): 304
(895,539): 1180
(895,434): 1653
(895,440): 665
(895,637): 388
(895,920): 605
(895,357): 1084
(895,774): 990
(895,868): 120
(895,443): 1333
(895,209): 1502
(895,495): 1148
(895,86): 429
(895,656): 1343
(895,774): 991
(895,718): 941
(543,269): 165
(543,336): 861
(543,137): 351
(543,528): 1162
(543,272): 764
(543,940): 524
(543,472): 728
(543,144): 487
(543,971): 628
(543,634): 771
(543,735): 206
(543,538): 444
(543,308): 233
(543,73): 814
(543,921): 542
(543,383): 345
(543,16): 1022
(543,700): 414
(543,472): 731
(543,7): 609
(543,414): 292
(543,147): 315
(543,976): 424
(615,695): 272
(615,792): 985
(615,334): 551
(615,569): 36
(615,710): 407
(615,700): 913
(615,954): 498
(615,323): 92
(615,986): 1210
(615,64): 1266
(615,67): 790
(615,300): 979
(615,404): 1156
(615,564): 1132
(615,994): 638
(615,766): 148
(615,792): 985
(615,717): 931
(615,317): 646
(615,51): 1051
(615,257): 691
(615,192): 1239
(615,90): 974
(615,660): 918
(615,664): 505
(615,236): 719
(615,2): 172
(615,691): 956
(615,832): 1004
(134,557): 563
(134,233): 235
(134,837): 323
(134,333): 1025
(134,71): 1229
(134,103): 660
(134,299): 1289
(134,939): 1030
(134,196): 424
(134,511): 112
(134,493): 105
(134,82): 831
(134,648): 998
(134,693): 512
(134,455): 314
(134,237): 556
(134,933): 912
(134,918): 459
(134,299): 1298
(134,188): 93
(134,691): 847
(134,187): 92
(134,509): 629
(134,237): 555
(134,981): 62
(134,840): 306
(699,748): 283
(699,845): 540
(699,492): 970
(699,205): 821
(699,630): 1000
(699,553): 175
(699,348): 269
(699,129): 872
(699,273): 916
(699,52): 1126
(699,600): 696
(699,571): 545
(699,469): 626
(699,800): 984
(699,505): 1127
(699,607): 1155
(699,590): 803
(699,317): 1332
(699,399): 553
(699,82): 835
(699,469): 620
(699,36): 1206
(699,442): 1189
(699,365): 1211
(699,516): 792
(699,759): 947
(699,927): 942
(699,24): 617
(699,54): 677
(699,416): 1103
(699,77): 191
(699,411): 1280
(990,329): 773
(990,429): 1068
(990,689): 1072
(990,101): 493
(990,879): 407
(990,727): 865
(990,731): 374
(990,180): 937
(990,440): 320
(990,237): 497
(990,312): 509
(990,547): 79
(990,211): 87
(990,545): 851
(990,697): 562
(990,851): 386
(990,524): 355
(990,863): 486
(990,370): 489
(990,693): 327
(990,896): 440
(990,932): 519
(990,805): 514
(990,416): 620
(990,706): 596
(990,164): 454
(100,702): 750
(100,502): 1651
(100,212): 1239
(100,635): 572
(100,178): 992
(100,73): 818
(100,767): 373
(100,167): 1195
(100,324): 1278
(100,21): 887
(100,65): 582
(100,653): 900
(100,471): 941
(100,664): 698
(100,72): 595
(100,645): 1387
(100,84): 1303
(100,766): 583
(100,909): 492
(100,60): 934
(100,223): 796
(100,165): 1373
(100,204): 665
(527,460): 321
(527,504): 168
(527,88): 1095
(527,66): 644
(527,580): 1270
(527,887): 1284
(527,39): 786
(527,433): 996
(527,878): 807
(527,57): 297
(527,134): 345
(527,84): 1130
(527,396): 544
(527,116): 880
(527,432): 1043
(527,675): 997
(527,406): 647
(527,644): 430
(527,539): 463
(527,353): 612
(527,987): 934
(527,397): 1005
(527,194): 545
(527,208): 573
(527,877): 487
(527,790): 194
(527,223): 627
(527,538): 709
(527,384): 339
(527,16): 1287
(527,745): 654
(527,561): 571
(527,547): 488
(258,834): 657
(258,839): 699
(258,644): 501
(258,863): 972
(258,260): 330
(258,626): 1041
(258,815): 610
(258,73): 789
(258,435): 912
(258,190): 561
(258,517): 928
(258,375): 241
(258,843): 252
(258,91): 500
(258,687): 553
(258,132): 836
(258,451): 921
(258,979): 744
(258,232): 644
(258,287): 612
(258,420): 741
(258,686): 579
(258,569): 458
(258,4): 212
(258,304): 1351
(258,900): 989
(258,470): 739
(258,72): 507
(258,583): 679
(258,743): 1126
(258,799): 1250
(611,139): 720
(611,732): 462
(611,845): 787
(611,642): 253
(611,769): 635
(611,590): 610
(611,273): 426
(611,471): 789
(611,513): 903
(611,229): 967
(611,72): 656
(611,967): 292
(611,200): 1091
(611,987): 968
(611,441): 183
(611,889): 652
(611,710): 226
(611,138): 1373
(611,154): 1256
(611,502): 1523
(611,808): 555
(611,937): 632
(611,167): 1062
(611,416): 1067
(611,627): 806
(611,980): 1122
(611,687): 517
(611,360): 203
(611,938): 183
(454,546): 335
(454,672): 798
(454,605): 1143
(454,4): 1398
(454,264): 836
(454,720): 456
(454,884): 659
(454,837): 1219
(454,599): 612
(454,139): 576
(454,484): 1488
(454,147): 721
(454,57): 1306
(454,453): 925
(454,59): 1155
(454,777): 604
(454,457): 754
(454,497): 950
(454,973): 433
(454,496): 707
(454,487): 1007
(454,758): 728
(454,190): 1181
(454,790): 1269
(454,603): 448
(454,697): 1407
(454,636): 408
(454,88): 152
(454,864): 658
(454,569): 1005
(454,537): 391
(454,876): 252
(362,255): 707
(362,843): 338
(362,183): 1037
(362,648): 721
(362,662): 924
(362,492): 187
(362,980): 1157
(362,621): 966
(362,771): 697
(362,749): 1126
(362,586): 157
(362,834): 656
(362,987): 1011
(362,792): 738
(362,633): 1319
(362,47): 293
(362,311): 844
(362,685): 971
(362,254): 1136
(362,614): 1047
(362,911): 359
(362,921): 523
(362,927): 482
(362,975): 1135
(489,850): 998
(489,186): 810
(489,330): 587
(489,80): 396
(489,508): 833
(489,630): 837
(489,466): 1471
(489,476): 908
(489,969): 961
(489,363): 866
(489,930): 894
(489,883): 854
(489,265): 972
(489,19): 262
(489,177): 401
(489,171): 916
(489,829): 367
(489,786): 610
(489,141): 585
(489,987): 553
(489,31): 924
(489,429): 813
(489,657): 547
(489,993): 669
(489,738): 827
(489,30): 839
(489,160): 722
(489,913): 207
(489,218): 683
(489,503): 902
(489,598): 697
(489,798): 1558
(489,952): 1334
(489,140): 1054
(98,810): 945
(98,402): 562
(98,626): 207
(98,701): 388
(98,297): 267
(98,178): 119
(98,714): 859
(98,832): 522
(98,931): 470
(98,989): 731
(98,130): 452
(98,150): 451
(98,240): 275
(98,539): 298
(98,120): 623
(98,558): 163
(98,70): 821
(98,910): 559
(98,399): 720
(98,434): 630
(98,914): 538
(98,301): 856
(98,280): 641
(98,407): 488
(98,50): 249
(98,119): 958
(98,2): 665
(98,762): 256
(98,66): 517
(98,389): 632
(198,283): 350
(198,221): 201
(198,55): 464
(198,444): 668
(198,471): 1159
(198,343): 1284
(198,360): 289
(198,477): 1210
(198,60): 767
(198,610): 417
(198,661): 1019
(198,774): 196
(198,402): 552
(198,75): 407
(198,204): 497
(198,957): 727
(198,46): 984
(198,749): 1051
(198,609): 914
(198,821): 472
(198,224): 1181
(198,292): 685
(198,975): 1067
(198,326): 771
(198,649): 308
(842,514): 75
(842,150): 507
(842,650): 191
(842,365): 1521
(842,921): 946
(842,593): 401
(842,827): 993
(842,789): 136
(842,120): 1244
(842,643): 272
(842,805): 860
(842,689): 109
(842,150): 504
(842,230): 1368
(842,726): 1414
(842,689): 117
(842,649): 1158
(842,587): 827
(842,634): 849
(842,774): 1573
(842,874): 1621
(842,310): 521
(842,368): 843
(842,996): 849
(842,197): 677
(842,728): 441
(842,74): 1222
(842,805): 869
(842,128): 560
(842,39): 674
(842,594): 1073
(842,298): 226
(842,693): 1301
(978,979): 963
(978,535): 638
(978,879): 984
(978,481): 818
(978,1000): 1560
(978,968): 766
(978,617): 154
(978,862): 670
(978,15): 1493
(978,89): 300
(978,149): 1203
(978,126): 792
(978,657): 301
(978,77): 443
(978,94): 687
(978,743): 505
(978,713): 77
(978,539): 923
(978,20): 616
(978,205): 1131
(978,783): 957
(978,752): 697
(978,752): 694
(978,704): 801
(978,81): 507
(978,743): 501
(978,795): 949
(978,682): 781
(978,49): 438
(978,293): 177
(978,484): 1639
(787,90): 846
(787,897): 460
(787,243): 634
(787,298): 700
(787,854): 222
(787,793): 959
(787,383): 896
(787,866): 405
(787,782): 309
(787,228): 808
(787,235): 1025
(787,252): 473
(787,585): 873
(787,666): 871
(787,949): 1304
(787,976): 978
(787,421): 1044
(787,500): 185
(787,579): 358
(787,623): 1043
(787,671): 1083
(29,734): 624
(29,488): 982
(29,915): 694
(29,305): 505
(29,312): 522
(29,545): 551
(29,1): 539
(29,427): 498
(29,325): 1510
(29,479): 887
(29,820): 438
(29,947): 703
(29,14): 1041
(29,604): 196
(29,347): 255
(29,437): 1030
(29,3): 880
(29,468): 1474
(29,756): 184
(29,277): 996
(29,412): 152
(29,406): 1440
(29,489): 1384
(29,265): 421
(205,914): 774
(205,873): 734
(205,839): 369
(205,251): 572
(205,397): 747
(205,620): 695
(205,950): 191
(205,158): 844
(205,69): 489
(205,53): 240
(205,741): 178
(205,869): 328
(205,137): 388
(205,263): 230
(205,773): 710
(205,293): 977
(205,321): 738
(205,795): 276
(205,504): 740
(205,40): 498
(205,782): 485
(205,473): 433
(205,933): 453
(205,345): 334
(205,256): 569
(936,276): 336
(936,42): 284
(936,556): 187
(936,640): 1225
(936,274): 499
(936,445): 661
(936,402): 825
(936,496): 651
(936,371): 463
(936,954): 1153
(936,891): 566
(936,917): 441
(936,390): 519
(936,540): 594
(936,476): 231
(936,266): 99
(936,852): 311
(936,375): 783
(936,345): 1010
(936,865): 916
(936,113): 260
(936,318): 851
(936,430): 308
(936,285): 394
(936,328): 325
(936,217): 327
(936,257): 25
(936,342): 546
(936,82): 703
(465,893): 882
(465,648): 455
(465,87): 474
(465,784): 243
(465,415): 406
(465,990): 763
(465,807): 82
(465,21): 668
(465,404): 74
(465,692): 1050
(465,493): 993
(465,981): 1083
(465,149): 963
(465,656): 1163
(465,811): 1137
(465,631): 288
(465,575): 530
(465,982): 493
(465,437): 984
(465,64): 179
(465,937): 871
(465,900): 1265
(465,503): 1044
(465,236): 494
(465,598): 853
(465,436): 755
(465,790): 867
(126,958): 1028
(126,726): 641
(126,848): 762
(126,860): 584
(126,390): 1284
(126,860): 585
(126,791): 207
(126,4): 763
(126,590): 1075
(126,568): 1592
(126,163): 444
(126,622): 67
(126,318): 1615
(126,148): 636
(126,978): 790
(126,717): 842
(126,332): 1171
(126,758): 775
(126,349): 811
(126,243): 969
(126,73): 1709
(126,960): 818
(126,277): 740
(126,341): 438
(126,321): 403
(126,177): 1378
(126,719): 814
(126,501): 507
(126,299): 91
(126,873): 1047
(126,379): 194
(126,975): 968
(623,52): 953
(623,370): 1009
(623,267): 933
(623,827): 662
(623,23): 501
(623,810): 97
(623,904): 970
(623,637): 1011
(623,83): 399
(623,750): 504
(623,134): 614
(623,531): 721
(623,683): 850
(623,872): 217
(623,836): 1511
(623,937): 873
(623,923): 585
(623,308): 325
(623,878): 703
(623,967): 521
(623,835): 1483
(623,311): 1046
(623,535): 1029
(623,687): 745
(623,682): 964
(261,279): 394
(261,53): 356
(261,739): 616
(261,816): 1001
(261,585): 649
(261,257): 429
(261,472): 1244
(261,80): 887
(261,57): 621
(261,190): 490
(261,249): 353
(261,687): 191
(261,886): 954
(261,685): 335
(261,612): 890
(261,905): 634
(261,685): 337
(261,927): 426
(261,996): 964
(261,303): 782
(261,515): 859
(261,555): 637
(261,783): 1177
(261,78): 380
(261,500): 194
(261,813): 396
(261,641): 585
(261,586): 613
(261,882): 854
(261,956): 58
(261,634): 1291
(261,24): 517
(261,785): 449
(261,636): 750
(261,482): 640
(66,603): 415
(66,493): 377
(66,470): 1371
(66,861): 401
(66,636): 508
(66,693): 783
(66,728): 1177
(66,466): 1487
(66,692): 461
(66,645): 720
(66,854): 1426
(66,875): 1242
(66,800): 299
(66,754): 1047
(66,26): 1141
(66,81): 431
(66,156): 944
(66,428): 489
(66,600): 1291
(66,845): 749
(66,970): 1345
(66,382): 559
(66,751): 254
(66,91): 316
(66,900): 269
(66,493): 376
(66,358): 922
(66,320): 980
(66,254): 953
(66,4): 832
(66,889): 208
(66,709): 117
(66,512): 609
(66,824): 619
(66,98): 518
(66,108): 175
(351,952): 933
(351,204): 245
(351,836): 990
(351,240): 784
(351,672): 307
(351,601): 443
(351,379): 940
(351,561): 326
(351,328): 641
(351,523): 1131
(351,112): 1066
(351,110): 361
(351,264): 434
(351,644): 183
(351,965): 1057
(351,342): 160
(351,193): 206
(351,323): 198
(351,253): 278
(351,799): 931
(351,355): 1073
(351,44): 1146
(351,271): 994
(351,448): 744
(351,397): 886
(351,984): 222
(351,861): 680
(351,475): 1111
(351,540): 237
(351,121): 737
(351,111): 383
(351,969): 564
(351,826): 465
(717,248): 554
(717,706): 700
(717,208): 836
(717,299): 851
(717,122): 793
(717,671): 590
(717,666): 539
(717,815): 661
(717,254): 251
(717,617): 145
(717,138): 150
(717,481): 920
(717,473): 509
(717,835): 361
(717,970): 944
(717,747): 1250
(717,245): 1110
(717,992): 1314
(717,94): 489
(717,914): 350
(717,673): 616
(717,230): 1171
(717,219): 529
(717,557): 390
(717,847): 588
(717,82): 954
(717,609): 420
(717,477): 27
(717,991): 1120
(717,660): 693
(717,143): 583
(717,986): 660
(717,198): 1195
(717,802): 668
(717,617): 145
(920,454): 116
(920,286): 1217
(920,676): 803
(920,473): 643
(920,293): 102
(920,207): 639
(920,949): 1027
(920,992): 1439
(920,493): 943
(920,147): 801
(920,50): 813
(920,434): 1049
(920,345): 1395
(920,431): 656
(920,353): 715
(920,134): 983
(920,689): 317
(920,3): 412
(920,3): 410
(920,898): 1332
(920,900): 843
(920,472): 1005
(920,849): 461
(920,279): 380
(920,567): 1118
(920,244): 1107
(920,839): 696
(920,366): 1469
(920,342): 929
(920,631): 700
(920,296): 1093
(920,704): 723
(920,855): 1567
(920,660): 825
(920,1): 82
(920,624): 1109
(920,16): 111
(287,340): 623
(287,900): 457
(287,999): 880
(287,562): 599
(287,556): 574
(287,288): 165
(287,364): 351
(287,431): 416
(287,1): 943
(287,399): 1205
(287,589): 677
(287,919): 166
(287,63): 1426
(287,547): 593
(287,145): 418
(287,22): 549
(287,982): 1315
(287,503): 807
(287,830): 878
(287,597): 1360
(287,825): 725
(287,485): 1552
(287,509): 872
(287,660): 1041
(287,139): 1110
(287,7): 1239
(287,230): 931
(287,529): 483
(287,319): 604
(287,912): 838
(287,822): 656
(287,866): 1160
(287,115): 495
(540,2): 359
(540,270): 850
(540,860): 780
(540,986): 1177
(540,967): 406
(540,313): 360
(540,218): 502
(540,825): 558
(540,1): 945
(540,926): 773
(540,452): 320
(540,767): 772
(540,257): 571
(540,55): 140
(540,387): 735
(540,359): 888
(540,712): 190
(540,561): 371
(540,620): 937
(540,120): 383
(540,217): 813
(540,76): 266
(540,741): 1012
(540,644): 262
(540,940): 723
(540,686): 713
(540,800): 404
(540,377): 740
(540,944): 680
(540,414): 194
(540,652): 662
(540,991): 388
(540,814): 789
(540,566): 643
(540,336): 935
(540,73): 348
(540,113): 852
(540,402): 235
(540,131): 747
(7,63): 288
(7,108): 1382
(7,250): 196
(7,76): 1099
(7,88): 526
(7,95): 841
(7,634): 1369
(7,356): 836
(7,250): 202
(7,175): 734
(7,808): 884
(7,394): 479
(7,690): 363
(7,847): 1135
(7,846): 320
(7,848): 482
(7,3): 734
(7,704): 162
(7,674): 581
(7,401): 769
(7,73): 1423
(7,152): 59
(7,617): 498
(7,652): 951
(7,470): 232
(7,44): 653
(7,287): 1236
(7,946): 695
(7,543): 605
(7,610): 1028
(7,640): 1043
(7,790): 773
(7,499): 603
(240,990): 621
(240,517): 1168
(240,915): 850
(240,291): 709
(240,351): 779
(240,309): 521
(240,586): 952
(240,76): 311
(240,276): 692
(240,98): 273
(240,148): 527
(240,552): 446
(240,994): 379
(240,808): 519
(240,45): 396
(240,547): 551
(240,549): 740
(240,98): 280
(240,994): 384
(240,892): 372
(240,539): 564
(240,219): 438
(240,808): 526
(240,245): 952
(240,490): 238
(240,823): 1176
(240,965): 1090
(240,855): 1280
(240,1): 549
(240,560): 249
(240,569): 795
(240,277): 1170
(240,28): 258
(240,656): 397
(240,388): 111
(681,718): 231
(681,186): 211
(681,967): 439
(681,370): 509
(681,318): 691
(681,355): 875
(681,38): 711
(681,44): 714
(681,176): 905
(681,443): 416
(681,930): 880
(681,530): 584
(681,1): 712
(681,708): 332
(681,935): 233
(681,816): 447
(681,142): 460
(681,198): 697
(681,289): 400
(681,41): 578
(681,940): 282
(681,20): 816
(681,620): 502
(681,502): 802
(961,713): 845
(961,52): 949
(961,464): 607
(961,589): 417
(961,627): 514
(961,416): 926
(961,932): 44
(961,677): 408
(961,640): 780
(961,808): 734
(961,82): 251
(961,469): 759
(961,758): 330
(961,933): 216
(961,721): 719
(961,709): 1114
(961,698): 873
(961,968): 469
(961,211): 598
(961,661): 281
(961,438): 524
(961,759): 417
(961,614): 487
(961,763): 569
(961,877): 209
(961,273): 333
(961,982): 228
(961,557): 325
(961,645): 739
(961,619): 396
(961,761): 436
(961,584): 314
(961,958): 581
(737,681): 452
(737,960): 568
(737,687): 642
(737,361): 990
(737,131): 569
(737,358): 556
(737,900): 667
(737,519): 446
(737,937): 361
(737,204): 253
(737,353): 374
(737,772): 520
(737,396): 305
(737,643): 1100
(737,235): 525
(737,221): 231
(737,415): 684
(737,466): 1134
(737,590): 331
(737,234): 589
(737,60): 526
(737,640): 528
(737,239): 850
(737,736): 882
(737,382): 330
(737,331): 532
(737,2): 148
(737,932): 757
(737,364): 570
(737,967): 233
(737,47): 71
(737,194): 315
(737,728): 820
(803,625): 462
(803,835): 806
(803,73): 1641
(803,788): 981
(803,499): 815
(803,924): 983
(803,335): 235
(803,18): 719
(803,694): 1560
(803,366): 577
(803,496): 1358
(803,989): 767
(803,334): 785
(803,993): 799
(803,491): 246
(803,667): 1310
(803,772): 1644
(803,45): 1019
(803,452): 977
(803,937): 1000
(803,655): 1093
(803,980): 695
(803,726): 565
(803,779): 1022
(803,185): 688
(803,790): 834
(803,912): 625
(803,402): 1533
(803,561): 929
(803,665): 532
(803,270): 909
(803,239): 281
(803,104): 448
(803,321): 600
(803,433): 113
(512,304): 66
(512,766): 847
(512,824): 451
(512,438): 721
(512,864): 663
(512,489): 559
(512,364): 455
(512,120): 1120
(512,916): 664
(512,447): 478
(512,132): 493
(512,817): 267
(512,412): 756
(512,965): 901
(512,93): 404
(512,31): 1012
(512,903): 312
(512,741): 1164
(512,800): 398
(512,294): 669
(800,465): 1059
(800,841): 1079
(800,344): 913
(800,482): 265
(800,655): 150
(800,838): 512
(800,941): 537
(800,411): 298
(800,551): 540
(800,837): 829
(800,957): 788
(800,450): 723
(800,11): 367
(800,439): 1196
(800,417): 835
(800,672): 434
(800,709): 308
(800,197): 727
(800,805): 818
(800,515): 728
(800,440): 582
(800,540): 410
(800,540): 406
(800,548): 746
(800,512): 398
(800,404): 1005
(689,49): 630
(689,990): 1076
(689,747): 1540
(689,372): 1006
(689,719): 338
(689,771): 860
(689,783): 1048
(689,476): 319
(689,603): 691
(689,111): 862
(689,149): 1286
(689,839): 862
(689,842): 113
(689,601): 1082
(689,321): 546
(689,535): 731
(689,829): 1154
(689,842): 118
(689,646): 245
(689,193): 1304
(689,838): 1141
(689,113): 760
(689,718): 576
(689,194): 943
(689,427): 1118
(689,612): 1156
(689,760): 1164
(689,838): 1140
(689,668): 699
(689,984): 1352
(689,461): 920
(689,634): 860
(689,184): 856
(689,579): 496
(689,694): 1044
(689,423): 1370
(872,266): 1080
(872,39): 778
(872,13): 563
(872,779): 1037
(872,719): 1202
(872,623): 226
(872,856): 792
(872,640): 237
(872,445): 483
(872,609): 967
(872,93): 1151
(872,181): 287
(872,861): 975
(872,868): 925
(872,877): 344
(872,505): 797
(872,683): 629
(872,953): 782
(872,933): 757
(872,808): 573
(872,772): 873
(872,647): 1056
(872,415): 496
(872,181): 296
(942,824): 745
(942,820): 311
(942,131): 433
(942,208): 384
(942,971): 262
(942,118): 719
(942,844): 711
(942,677): 157
(942,733): 289
(942,390): 1093
(942,152): 50
(942,285): 966
(942,531): 670
(942,389): 216
(942,674): 666
(942,790): 769
(942,390): 1089
(942,145): 915
(942,293): 491
(942,393): 836
(942,43): 876
(942,377): 433
(942,586): 784
(942,867): 771
(942,502): 756
(942,48): 239
(942,750): 956
(942,696): 681
(942,960): 628
(942,704): 137
(942,579): 397
(99,5): 1146
(99,684): 982
(99,968): 438
(99,638): 1098
(99,470): 226
(99,353): 900
(99,819): 588
(99,435): 607
(99,42): 361
(99,446): 256
(99,683): 895
(99,349): 514
(99,647): 662
(99,568): 1187
(99,405): 535
(99,794): 926
(99,653): 355
(99,176): 386
(99,878): 130
(99,946): 425
(99,277): 473
(99,18): 779
(99,652): 540
(99,244): 557
(99,908): 348
(99,395): 289
(11,482): 639
(11,328): 407
(11,775): 253
(11,758): 224
(11,622): 948
(11,998): 219
(11,19): 284
(11,324): 619
(11,456): 818
(11,586): 411
(11,812): 407
(11,46): 492
(11,432): 939
(11,804): 678
(11,531): 128
(11,69): 715
(11,303): 165
(11,148): 352
(11,528): 944
(11,811): 527
(11,784): 560
(11,676): 49
(11,659): 284
(11,168): 428
(11,639): 691
(11,591): 603
(11,782): 948
(11,923): 184
(11,179): 365
(11,689): 997
(11,378): 782
(11,655): 511
(79,655): 1241
(79,455): 1098
(79,907): 191
(79,836): 997
(79,625): 616
(79,144): 493
(79,906): 1029
(79,281): 443
(79,594): 626
(79,142): 1100
(79,534): 1313
(79,591): 1672
(79,502): 971
(79,873): 1122
(79,916): 1719
(79,369): 1002
(79,600): 349
(79,771): 813
(79,651): 954
(79,927): 619
(79,10): 1538
(79,53): 368
(79,216): 1595
(79,950): 421
(79,342): 1308
(79,485): 58
(79,677): 154
(79,918): 980
(79,566): 805
(79,992): 781
(79,54): 1019
(79,678): 692
(79,58): 930
(340,287): 630
(340,876): 1272
(340,342): 452
(340,226): 751
(340,548): 1255
(340,123): 90
(340,544): 502
(340,845): 786
(340,215): 620
(340,175): 199
(340,521): 261
(340,101): 446
(340,700): 592
(340,571): 929
(340,824): 844
(340,738): 991
(340,915): 335
(340,543): 320
(340,688): 1275
(340,69): 191
(340,331): 554
(911,398): 1327
(911,716): 1144
(911,221): 338
(911,687): 684
(911,958): 1233
(911,296): 449
(911,204): 706
(911,782): 678
(911,856): 950
(911,876): 1434
(911,290): 638
(911,282): 1097
(911,573): 214
(911,223): 845
(911,900): 1120
(911,616): 542
(911,718): 1131
(911,653): 723
(911,342): 616
(911,3): 1554
(911,771): 836
(911,329): 1396
(911,998): 920
(911,877): 503
(911,586): 330
(911,994): 1118
(911,382): 779
(911,362): 360
(989,176): 817
(989,750): 315
(989,422): 278
(989,872): 88
(989,824): 779
(989,924): 220
(989,983): 941
(989,803): 764
(989,867): 1480
(989,812): 711
(989,534): 1034
(989,3): 1310
(989,339): 1060
(989,928): 449
(989,217): 1245
(989,780): 80
(989,204): 472
(989,309): 849
(989,48): 630
(989,351): 292
(989,318): 789
(989,918): 144
(989,336): 1104
(989,108): 832
(989,632): 379
(989,346): 1207
(989,389): 681
(989,583): 579
(989,746): 928
(989,430): 1221
(989,756): 680
(989,435): 809
(989,699): 1051
(989,999): 573
(989,658): 497
(989,782): 797
(989,533): 663
(530,9): 306
(530,25): 1036
(530,83): 1141
(530,660): 761
(530,219): 599
(530,354): 400
(530,350): 1361
(530,599): 517
(530,684): 269
(530,948): 1446
(530,665): 812
(530,444): 600
(530,485): 852
(530,298): 221
(530,29): 672
(530,955): 1190
(530,355): 862
(530,854): 698
(530,301): 744
(530,444): 601
(530,310): 393
(530,800): 436
(530,861): 346
(530,20): 702
(530,687): 792
(530,37): 276
(530,602): 786
(530,123): 1391
(530,604): 481
(530,615): 993
(530,291): 951
(469,25): 1015
(469,631): 981
(469,117): 137
(469,772): 830
(469,28): 359
(469,278): 606
(469,844): 224
(469,499): 897
(469,763): 409
(469,646): 208
(469,602): 763
(469,910): 703
(469,961): 754
(469,998): 539
(469,226): 543
(469,38): 962
(469,539): 781
(469,159): 688
(469,297): 367
(469,690): 856
(469,950): 1136
(469,178): 433
(469,566): 476
(469,681): 562
(469,185): 501
(469,312): 894
(469,741): 1147
(469,246): 921
(469,850): 368
(321,703): 748
(321,270): 375
(321,915): 829
(321,790): 1026
(321,797): 912
(321,556): 583
(321,416): 994
(321,997): 778
(321,910): 1220
(321,565): 315
(321,406): 1215
(321,556): 583
(321,790): 1022
(321,8): 1104
(321,815): 983
(321,220): 642
(321,480): 730
(321,409): 1038
(321,610): 1270
(321,667): 996
(321,373): 463
(321,495): 780
(321,630): 921
(321,244): 780
(321,388): 807
(321,179): 713
(321,57): 1061
(321,413): 695
(321,126): 399
(321,727): 273
(321,734): 765
(321,210): 674
(321,989): 979
(321,205): 745
(321,803): 602
(321,647): 86
(714,760): 570
(714,57): 915
(714,456): 573
(714,729): 911
(714,315): 733
(714,728): 203
(714,485): 380
(714,456): 570
(714,774): 1041
(714,404): 67
(714,525): 938
(714,137): 938
(714,950): 747
(714,390): 1111
(714,465): 22
(714,826): 862
(714,618): 1599
(714,452): 862
(714,870): 656
(714,915): 679
(714,45): 604
(714,11): 811
(714,599): 1149
(528,112): 255
(528,322): 581
(528,374): 725
(528,6): 1656
(528,482): 321
(528,745): 779
(528,291): 1117
